date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4
2022-06-21,49.47998046875,up,How Digital Technologies Help Senegal Create Better and More Jobs - World Bank,Why technology without regulation won't save the forest - World Economic Forum,Rothschild & Co adds two Managing Directors to Technology team in North America - Rothschild & Co,What Next Big Technology Will Impact Our World As Much As The iPhone? - Forbes,"The Business Case For Diversity May Be Backfiring, A New Study Shows - Forbes",Every business is a digital business today - Microsoft,Boise State Online MBA Among Top Business Schools - Boise State University,Google Says It’s Time for Longtime Small-Business Users to Pay Up (Published 2022) - The New York Times,Driving factors behind the development of China's green bond market - ScienceDirect.com,Leveraging the Power of AWS to Increase Market Share - AWS Blog,"Emulsifiers Market Size, Share, Analysis, Growth Report – 2031 - Allied Market Research",Bear Market Q and A - LPL Financial,"The Total Economic Impact™ of using AWS Marketplace, a commissioned study by Forrester - AWS Blog",Economic Analysis for HR Professionals - SHRM,Surfing the waves: Environmental and socio-economic aspects of surf tourism and recreation - ScienceDirect.com,Mauritania Economic Update 2022: The private sector at the centre of economic transformation and job creation - World Bank Group,"Renewables are the key to green, secure, affordable energy - World Bank",An Immense World by Ed Yong review – the astonishing ways in which animals experience our planet - The Guardian,USMNT Heads To Europe For Final Preparation Matches Against Fellow World Cup Finalists Japan And Saudi Arabia In September - U.S. Soccer,PTR: Summer Medleyfaire Event Game Update - New World
2022-06-22,26.0,up,Technology in education: GEM Report 2023 | Global Education Monitoring Report - UNESCO,How Technology Can Help Fight Illegal Wildlife Trade - Lenovo StoryHub,The backbone of veterinary technology for 50 years - American Veterinary Medical Association,Secretary-General appoints Envoy on Technology - Welcome to the United Nations,Keeping Your Business Safe in an Increasingly Fluid Regulatory Environment - HBR.org Daily,Inside the Push to Diversify the Book Business (Published 2022) - The New York Times,Migrate custom Business Analyst content to 2022 Esri Demographics - Esri,"To do business with Texas, you can't boycott Israel - Axios",Is the Labor Market as Tight as It Seems? - Federal Reserve Bank of St. Louis,Why is the stock market falling? A Mercer finance expert explains and offers advice - Mercer University,"As potential buyout nears, Kohl’s leads department store market share - Second Measure","Technical Correction: What it is, How it Works - Investopedia",What Money Can’t Buy: The Limits of Economic Power - Foreign Affairs Magazine,"Asia Aging: Demographic, Economic, and Health Transitions - U.S. Census Bureau",How Much Do Supply and Demand Drive Inflation? - Federal Reserve Bank of San Francisco,Global Plastics Outlook - OECD,Last Best Hope: The West’s Final Chance to Build a Better World Order - Foreign Affairs Magazine,WHO statement on menstrual health and rights - World Health Organization,The Flaws and Failings of the World Bank’s Research on the Palestinian Economy - Arab Center Washington DC,The Tragic Absurdity of Qatar’s World Cup Sportswashing - The Nation
2022-06-23,21.02001953125,up,Four key physical retail technology takeaways from re:MARS 2022 - About Amazon,Comcast Technology Solutions Selected By Deutsche Telekom as Centralized Cloud Management Platform for Magenta TV - Comcast Corporation,4 ways businesses can use technology to fight inflation - TechTarget,Mushroom magic: 5 ways fungus-based technology will change the world - BBC Science Focus Magazine,The Business Case for Indigenous Rights - Amazon Watch,My Husband Refuses to Abandon His Failing Startup - Slate,4 ways digital transformation has changed how business is done - The Enterprisers Project,10 Government Regulation Of Business Examples You Need to Know - ExecutiveBiz,"From 1980s Debt Crisis to Crypto Era, Financial Stability Monitoring is Always Evolving - International Monetary Fund",What is a bear market and what causes it? - World Economic Forum,Productivity Gains Could Propel The AI Software Market To $14 Trillion By 2030 - ARK Invest,Renewing America’s Leadership in the Global Civil Nuclear Energy Market - Council on Foreign Relations,Native Economic and Financial Education Empowerment (NEFEE) - Federal Reserve Bank of St. Louis,5 Key Economic Trends and the Critical Questions They Raise for Philadelphia - The Pew Charitable Trusts,Our Alliance is creating smart city governance - World Economic Forum,"Indonesia Economic Prospects (IEP), June 2022: Financial Deepening for Stronger Growth and Sustainable Recovery - World Bank Group",Who Arms the World’s Conflicts? - Carnegie Corporation of New York,The energy shock could sap global growth for years - World Bank,The Paradox of Christ for a Polarized World - Desiring God,World swimming bans transgender athletes from women’s events - The Associated Press
2022-06-24,89.989990234375,up,BBH Capital Partners Invests in Quest Technology Management - Brown Brothers Harriman,Boeing Research & Technology-Europe Marks 20th Anniversary - Boeing,Harrell Named SGMC Director of Information Security and Technology - SGMC Health,Canada lays the groundwork to become a powerhouse in quantum technology - Science Business,How to leverage Esri data in ArcGIS Business Analyst | June 2022 - Esri,Are DAOs the business structures of the future? - World Economic Forum,"Dehumanization Is a Feature of Gig Work, Not a Bug - HBR.org Daily","In Delaware, Child Care Has Become Everyone’s Business - Federal Reserve Bank of Philadelphia",SunVilla™ Corporation Recalls Solar LED Market Umbrellas Due to Fire and Burn Hazards; Sold Exclusively at Costco (Recall Alert) - Consumer Product Safety Commission,Solving Peru’s affordable housing market gap through innovation - Habitat for Humanity,GMO Salmon Is (Sort of) on the Market: Here’s What It Means - Civil Eats,Apple grows gaming market share as App Store dominates mobile space - S&P Global,National park visitor spending contributed $42.5 billion to U.S. economy - National Park Service,National Park Visitor Spending Contributed $42.5 Billion to U.S. Economy in 2021 - US Department of the Interior,UTSA study finds that Texas distilleries generated billions in economic output - UTSA Today,Samir Abdullahi Named as Fulton County Director of Economic Development - Fulton County Government,"July 22, 2020: The World Ends (For Some) - CrimeReads",Green Hydrogen: A key investment for the energy transition - World Bank,Prevailing view among Americans is that U.S. influence in the world is weakening – and China’s is growing - Pew Research Center,For a world on the move - Ferrovial
2022-06-27,-20.64990234375,down,Chemical recycling of plastic: Neste acquires European rights to Alterra Energy’s thermochemical liquefaction technology - Neste,How technology can enable the circular economy - ellenmacarthurfoundation.org,"We need smarter cities, not “smart cities” - MIT Technology Review",Capturing the value of vaccination within health technology assessment and health economics: Country analysis and priority value concepts - ScienceDirect.com,Canvas - The University of North Carolina at Chapel Hill,Business schools get a bad rap – but a closer look shows they’re often a force for good - The Conversation,North Florida Innovation Labs brings business incubator for startups to Innovation Park - Tallahassee Democrat,Making Sense Of Blockchain And Cryptocurrency – Feliciano School Of Business - Montclaire News,"Casey Farmers Market - Gaithersburg, MD (.gov)",Review of Policy Research | PSO Public Policy Journal - Wiley Online Library,Deloitte Ranked No. 1 Consulting Service Provider Worldwide by Revenue According to Gartner® Market Share Report - Deloitte,The Nightmare Ouroboros of School Shootings and the Educational Bond Market - The American Prospect,The Indo-Pacific Economic Framework for Prosperity - Center for Strategic & International Studies,Factsheet: What the research says about the economic impacts of reproductive care - Equitable Growth,Tourism to San Antonio Missions National Historical Park creates $165 million in Economic Benefits - National Park Service,Kennesaw State economic impact increases to more than $1.8 billion in fiscal year 2021 - Kennesaw State University,Why Has the World Forgotten About Myanmar? - Harvard International Review,"UNODC World Drug Report 2022 highlights trends on cannabis post-legalization, environmental impacts of illicit drugs, and drug use among women and youth - UNODC",Heat Waves Around the World Push People and Nations ‘to the Edge’ (Published 2022) - The New York Times,Ole Miss wins the 2022 Men's College World Series - NCAA.com
2022-06-28,-91.449951171875,down,Why workplace technologies must be beneficial to both employers and employees - World Economic Forum,How the Army is using advanced technology to modernize training - United States Army,The Importance of Providing New Technology Training - FedTech Magazine,Overcoming the barriers to technology adoption on African farms - Brookings Institution,Do Americans Like or Dislike 'Big Business'? - Gallup.com,Financial Times names Miami Herbert MBA #1 in the world for teaching business law - University of Miami: News@theU,Converge IT and OT to turbocharge business operations’ scaling power - McKinsey,Entrepreneurs Reveal Their Dream Business Mentors - Forbes,The Global Covid-19 Fintech Market Impact and Industry Resilience Study - World Economic Forum,Capital Market Review of Romania - OECD,USDA Cold Storage Survey’s Importance to Livestock Producers | Market Intel - Farm Bureau News,Cross-Market Manipulation Allegations: Economic Implications - Cornerstone Research,Economic Impact of Rural Hospital Closures - Leonard Davis Institute,Why a just transition is crucial for transformative climate action - World Economic Forum,Making local economies prosperous and resilient: The case for a modern Economic Development Administration - Brookings Institution,"Overturning Roe v. Wade will put even more of an economic burden on women, Northeastern economist says - Northeastern University",Opinion | How I Build a Good Day When I’m Full of Despair at the World (Published 2022) - The New York Times,The Economics of Large-scale Mangrove Conservation and Restoration in Indonesia - World Bank Group,Multi-country monkeypox outbreak: situation update - World Health Organization,The Worst Person in the World: Lost and Found - The Criterion Collection
2022-06-29,-6.260009765625,down,Why workplace technologies must be beneficial to both employers and employees - World Economic Forum,How the Army is using advanced technology to modernize training - United States Army,Overcoming the barriers to technology adoption on African farms - Brookings Institution,Does Your Child Have an Unhealthy Relationship With Technology? - Greater Good Science Center at UC Berkeley,Converge IT and OT to turbocharge business operations’ scaling power - McKinsey,IU establishes Kinsey-Kelley Center for Gender Equity in Business - IU Newsroom,Uber for Business and GBTA release new research on business travel priorities - Uber,Chaos at Amsterdam mars an otherwise fantastic business-class flight on KLM's Dreamliner - The Points Guy,The Global Covid-19 Fintech Market Impact and Industry Resilience Study - World Economic Forum,Cross-Market Manipulation Allegations: Economic Implications - Cornerstone Research,Quickly Disclosing Bad News Could Help Companies Benefit from Market Signals - Yale Insights,What Is Corporate Bond Market Distress? - Liberty Street Economics -,Economic Impact of Rural Hospital Closures - Leonard Davis Institute,Sudan’s economy dominated by military interests: Report - Al Jazeera English,How did economic policy affect children’s well-being during COVID-19? - Brookings Institution,Argentina's economic crisis whack-a-mole goes into overdrive - Reuters.com,Education Finance Watch 2022 - World Bank Group,The roots of sustainability: 5 reasons why cities need trees - World Economic Forum,How better pandemic and epidemic intelligence will prepare the world for future threats - Nature.com,The Worst Person in the World: Lost and Found - The Criterion Collection
2022-06-30,-0.610107421875,down,Retro Mason: World Congress on Information Technology 1998 - George Mason University,"PARALLEL REALITY™ unlocks simpler, personalized airport experience for Detroit customers - Delta News Hub",Technology assessment of solar disinfection for drinking water treatment - Nature.com,4 Reasons It Might Be Dangerous to Rely on Your Car’s Technology - AARP,Qualified Small Business Stock: Some Interesting Questions - Foley & Lardner LLP,Should You Run Your Business With a Partner? - Entrepreneur,New City of Raleigh Program Provides More Than $4 Million to Small Businesses - RaleighNC.gov,College of Business and Economics capstone project helps strengthen a vital resource for Idahoans in crisis - Boise State University,Corporate Bond Market Distress Index (CMDI) - Federal Reserve Bank of New York,On Residency at The Fresh Market with Faisal Sulman L’22 - Today at Elon,"Capital Markets Regulation Is Stronger, but Some Gaps Still Must be Closed - International Monetary Fund",The Blue Guide on the implementation of the product rules 2022 is published - European Union,The role of the G7 in mobilizing for a global recovery - Chatham House,A Blueprint for Equity and Inclusion in Artificial Intelligence - World Economic Forum,Tourism to Big Bend National Park Creates $61 Million in Economic Benefits - National Park Service,"For LGBTQ People, Recent Anti-Discrimination Advances Could Lessen Barriers to Economic Inclusion - Center on Budget and Policy Priorities",The Incredible Company Helping People With Disabilities Travel the World - Fodor's Travel,Geographies in Transition - Phenomenal World,Systematic pan-cancer analysis of mutation–treatment interactions using large real-world clinicogenomics data - Nature.com,How NBA players are performing at FIBA World Cup Qualifiers | June 30 - NBA
2022-07-01,44.330078125,up,Thrive Acquires Edge Technology Group to Become the Leading Cybersecurity Managed Services Provider for the Global Financial Community - PR Newswire,Samsung Begins Chip Production Using 3nm Process Technology With GAA Architecture - Samsung,"DOD Accelerating Innovative Technologies, Enabling Manufacturing Workforce - Department of Defense",IT hiring: 5 challenges with emerging technologies - The Enterprisers Project,One-Stop Portals Help Businesses Navigate State Regulations - National Governors Association,How aligning cybersecurity with strategic objectives can protect your business - World Economic Forum,Peloton Changed the Exercise Game. Can the Company Push Through the Pain? - Harvard Business School,5 Tips To Run A Successful Remote Business And 3 Ways To Retain Employees Without Giving A Raise - Forbes,Impacts and Repercussions of Price Increases on the Global Fertilizer Market - USDA Foreign Agricultural Service,Steering Electricity Markets towards a Rapid Decarbonisation – Analysis - IEA,June 2022 US Labor Market Update: Keep an Eye on Layoffs - Indeed Hiring Lab,Biennale Cinema 2022 | The projects selected for the Venice Gap-Financing Market - La Biennale di Venezia,Puerto Rico Welcomes First EDD - Economic Development Administration,Making the most of the African Continental Free Trade Area - World Bank Group,What next for travel and tourism? 2 experts explain - World Economic Forum,"Global Economies Disrupted, Local Communities Responding - Center for Strategic & International Studies",Turkey Capital of the World - The Saturday Evening Post,Report: Only 15% of World Enjoys Free Expression of Information - VOA - Voice of America English News,The world is burning. We need a renewables revolution. - United Nations Sustainable Development Group,New study dives into what's killing the world’s largest fish — and more - Conservation International
2022-07-05,38.77978515625,up,The worlds of technology and magic are closer than you think - Dazed,Leveraging mRNA Platform Technology to Accelerate Development of Vaccines for Some Emerging and Neglected Tropical Diseases Through Local Vaccine Production - Frontiers,Five technologies available now for pork producers - National Hog Farmer,International Game Technology PLC Announces Completion of Acquisition of iSoftBet - PR Newswire,ICC-ITC-WTO MSME Group Small Business Champions - WTO Latest News,Nippon Express Holdings launches GBHQ to consolidate and strengthen global business governance - NIPPON EXPRESS HOLDINGS,Apply for Small Business & Nonprofit Grants Today! - saccounty.net,These Are the 10 Best Colleges for Business Majors - Money,"Ransomware Protection Market Size, Share | Forecast - 2031 - Allied Market Research","France's Deezer, rival to Spotify, sinks 35% on market debut - Reuters",To Do This Weekend: Seaport Summer Market - Boston University,Delaware Students excel in stock market game - UDaily,OECD Economic Surveys: Slovenia 2022 - OECD,Economic Thought Experiments - Econlib,Avian flu outbreak reducing 2022 turkey production - usda.gov,Augmenting Blockchain With Competition Law for a Sustainable Economic Evolution - Frontiers,"“Wide World of Disney,” by Akhil Sharma - The New Yorker","Opinion | In a Post-Roe World, We Can Avoid Pitting Mothers Against Babies (Published 2022) - The New York Times",Which laws around the world are reshaping how we work - WorkLife,Future-proofing the world against COVID-19 and other coronaviruses - CEPI
