date,Change,label,tech_1,tech_2,tech_3,tech_4,business_1,business_2,business_3,business_4,market_1,market_2,market_3,market_4,economy_1,economy_2,economy_3,economy_4,events_1,events_2,events_3,events_4,tech_1_resource,tech_2_resource,tech_3_resource,tech_4_resource,business_1_resource,business_2_resource,business_3_resource,business_4_resource,market_1_resource,market_2_resource,market_3_resource,market_4_resource,economy_1_resource,economy_2_resource,economy_3_resource,economy_4_resource,events_1_resource,events_2_resource,events_3_resource,events_4_resource
2022-06-21,49.47998046875,up,How Digital Technologies Help Senegal Create Better and More Jobs,Why technology without regulation won't save the forest,Rothschild & Co adds two Managing Directors to Technology team in North America,What Next Big Technology Will Impact Our World As Much As The iPhone?,"The Business Case For Diversity May Be Backfiring, A New Study Shows",Every business is a digital business today,Boise State Online MBA Among Top Business Schools,Google Says It’s Time for Longtime Small-Business Users to Pay Up (Published 2022),Driving factors behind the development of China's green bond market,Leveraging the Power of AWS to Increase Market Share,"Emulsifiers Market Size, Share, Analysis, Growth Report – 2031",Bear Market Q and A,"The Total Economic Impact™ of using AWS Marketplace, a commissioned study by Forrester",Economic Analysis for HR Professionals,Surfing the waves: Environmental and socio-economic aspects of surf tourism and recreation,Mauritania Economic Update 2022: The private sector at the centre of economic transformation and job creation,"Renewables are the key to green, secure, affordable energy",An Immense World by Ed Yong review – the astonishing ways in which animals experience our planet,USMNT Heads To Europe For Final Preparation Matches Against Fellow World Cup Finalists Japan And Saudi Arabia In September,PTR: Summer Medleyfaire Event Game Update,World Bank,World Economic Forum,Rothschild & Co,Forbes,Forbes,Microsoft,Boise State University,The New York Times,ScienceDirect.com,AWS Blog,Allied Market Research,LPL Financial,AWS Blog,SHRM,ScienceDirect.com,World Bank Group,World Bank,The Guardian,U.S. Soccer,New World
2022-06-22,26.0,up,Technology in education: GEM Report 2023 | Global Education Monitoring Report,How Technology Can Help Fight Illegal Wildlife Trade,The backbone of veterinary technology for 50 years,Secretary-General appoints Envoy on Technology,Keeping Your Business Safe in an Increasingly Fluid Regulatory Environment,Inside the Push to Diversify the Book Business (Published 2022),Migrate custom Business Analyst content to 2022 Esri Demographics,"To do business with Texas, you can't boycott Israel",Is the Labor Market as Tight as It Seems?,Why is the stock market falling? A Mercer finance expert explains and offers advice,"As potential buyout nears, Kohl’s leads department store market share","Technical Correction: What it is, How it Works",What Money Can’t Buy: The Limits of Economic Power,"Asia Aging: Demographic, Economic, and Health Transitions",How Much Do Supply and Demand Drive Inflation?,Global Plastics Outlook,Last Best Hope: The West’s Final Chance to Build a Better World Order,WHO statement on menstrual health and rights,The Flaws and Failings of the World Bank’s Research on the Palestinian Economy,The Tragic Absurdity of Qatar’s World Cup Sportswashing,UNESCO,Lenovo StoryHub,American Veterinary Medical Association,Welcome to the United Nations,HBR.org Daily,The New York Times,Esri,Axios,Federal Reserve Bank of St. Louis,Mercer University,Second Measure,Investopedia,Foreign Affairs Magazine,U.S. Census Bureau,Federal Reserve Bank of San Francisco,OECD,Foreign Affairs Magazine,World Health Organization,Arab Center Washington DC,The Nation
2022-06-23,21.02001953125,up,Four key physical retail technology takeaways from re:MARS 2022,Comcast Technology Solutions Selected By Deutsche Telekom as Centralized Cloud Management Platform for Magenta TV,4 ways businesses can use technology to fight inflation,Mushroom magic: 5 ways fungus-based technology will change the world,The Business Case for Indigenous Rights,My Husband Refuses to Abandon His Failing Startup,4 ways digital transformation has changed how business is done,10 Government Regulation Of Business Examples You Need to Know,"From 1980s Debt Crisis to Crypto Era, Financial Stability Monitoring is Always Evolving",What is a bear market and what causes it?,Productivity Gains Could Propel The AI Software Market To $14 Trillion By 2030,Renewing America’s Leadership in the Global Civil Nuclear Energy Market,Native Economic and Financial Education Empowerment (NEFEE),5 Key Economic Trends and the Critical Questions They Raise for Philadelphia,Our Alliance is creating smart city governance,"Indonesia Economic Prospects (IEP), June 2022: Financial Deepening for Stronger Growth and Sustainable Recovery",Who Arms the World’s Conflicts?,The energy shock could sap global growth for years,The Paradox of Christ for a Polarized World,World swimming bans transgender athletes from women’s events,About Amazon,Comcast Corporation,TechTarget,BBC Science Focus Magazine,Amazon Watch,Slate,The Enterprisers Project,ExecutiveBiz,International Monetary Fund,World Economic Forum,ARK Invest,Council on Foreign Relations,Federal Reserve Bank of St. Louis,The Pew Charitable Trusts,World Economic Forum,World Bank Group,Carnegie Corporation of New York,World Bank,Desiring God,The Associated Press
2022-06-24,89.989990234375,up,BBH Capital Partners Invests in Quest Technology Management,Boeing Research & Technology-Europe Marks 20th Anniversary,Harrell Named SGMC Director of Information Security and Technology,Canada lays the groundwork to become a powerhouse in quantum technology,How to leverage Esri data in ArcGIS Business Analyst | June 2022,Are DAOs the business structures of the future?,"Dehumanization Is a Feature of Gig Work, Not a Bug","In Delaware, Child Care Has Become Everyone’s Business",SunVilla™ Corporation Recalls Solar LED Market Umbrellas Due to Fire and Burn Hazards; Sold Exclusively at Costco (Recall Alert),Solving Peru’s affordable housing market gap through innovation,GMO Salmon Is (Sort of) on the Market: Here’s What It Means,Apple grows gaming market share as App Store dominates mobile space,National park visitor spending contributed $42.5 billion to U.S. economy,National Park Visitor Spending Contributed $42.5 Billion to U.S. Economy in 2021,UTSA study finds that Texas distilleries generated billions in economic output,Samir Abdullahi Named as Fulton County Director of Economic Development,"July 22, 2020: The World Ends (For Some)",Green Hydrogen: A key investment for the energy transition,Prevailing view among Americans is that U.S. influence in the world is weakening – and China’s is growing,For a world on the move,Brown Brothers Harriman,Boeing,SGMC Health,Science Business,Esri,World Economic Forum,HBR.org Daily,Federal Reserve Bank of Philadelphia,Consumer Product Safety Commission,Habitat for Humanity,Civil Eats,S&P Global,National Park Service,US Department of the Interior,UTSA Today,Fulton County Government,CrimeReads,World Bank,Pew Research Center,Ferrovial
2022-06-27,-20.64990234375,down,Chemical recycling of plastic: Neste acquires European rights to Alterra Energy’s thermochemical liquefaction technology,How technology can enable the circular economy,"We need smarter cities, not “smart cities”",Capturing the value of vaccination within health technology assessment and health economics: Country analysis and priority value concepts,Canvas,Business schools get a bad rap – but a closer look shows they’re often a force for good,North Florida Innovation Labs brings business incubator for startups to Innovation Park,Making Sense Of Blockchain And Cryptocurrency – Feliciano School Of Business,Casey Farmers Market,Review of Policy Research | PSO Public Policy Journal,Deloitte Ranked No. 1 Consulting Service Provider Worldwide by Revenue According to Gartner® Market Share Report,The Nightmare Ouroboros of School Shootings and the Educational Bond Market,The Indo-Pacific Economic Framework for Prosperity,Factsheet: What the research says about the economic impacts of reproductive care,Tourism to San Antonio Missions National Historical Park creates $165 million in Economic Benefits,Kennesaw State economic impact increases to more than $1.8 billion in fiscal year 2021,Why Has the World Forgotten About Myanmar?,"UNODC World Drug Report 2022 highlights trends on cannabis post-legalization, environmental impacts of illicit drugs, and drug use among women and youth",Heat Waves Around the World Push People and Nations ‘to the Edge’ (Published 2022),Ole Miss wins the 2022 Men's College World Series,Neste,ellenmacarthurfoundation.org,MIT Technology Review,ScienceDirect.com,The University of North Carolina at Chapel Hill,The Conversation,Tallahassee Democrat,Montclaire News,"Gaithersburg, MD (.gov)",Wiley Online Library,Deloitte,The American Prospect,Center for Strategic & International Studies,Equitable Growth,National Park Service,Kennesaw State University,Harvard International Review,UNODC,The New York Times,NCAA.com
2022-06-28,-91.449951171875,down,Why workplace technologies must be beneficial to both employers and employees,How the Army is using advanced technology to modernize training,The Importance of Providing New Technology Training,Overcoming the barriers to technology adoption on African farms,Do Americans Like or Dislike 'Big Business'?,Financial Times names Miami Herbert MBA #1 in the world for teaching business law,Converge IT and OT to turbocharge business operations’ scaling power,Entrepreneurs Reveal Their Dream Business Mentors,The Global Covid-19 Fintech Market Impact and Industry Resilience Study,Capital Market Review of Romania,USDA Cold Storage Survey’s Importance to Livestock Producers | Market Intel,Cross-Market Manipulation Allegations: Economic Implications,Economic Impact of Rural Hospital Closures,Why a just transition is crucial for transformative climate action,Making local economies prosperous and resilient: The case for a modern Economic Development Administration,"Overturning Roe v. Wade will put even more of an economic burden on women, Northeastern economist says",Opinion | How I Build a Good Day When I’m Full of Despair at the World (Published 2022),The Economics of Large-scale Mangrove Conservation and Restoration in Indonesia,Multi-country monkeypox outbreak: situation update,The Worst Person in the World: Lost and Found,World Economic Forum,United States Army,FedTech Magazine,Brookings Institution,Gallup.com,University of Miami: News@theU,McKinsey,Forbes,World Economic Forum,OECD,Farm Bureau News,Cornerstone Research,Leonard Davis Institute,World Economic Forum,Brookings Institution,Northeastern University,The New York Times,World Bank Group,World Health Organization,The Criterion Collection
2022-06-29,-6.260009765625,down,Why workplace technologies must be beneficial to both employers and employees,How the Army is using advanced technology to modernize training,Overcoming the barriers to technology adoption on African farms,Does Your Child Have an Unhealthy Relationship With Technology?,Converge IT and OT to turbocharge business operations’ scaling power,IU establishes Kinsey-Kelley Center for Gender Equity in Business,Uber for Business and GBTA release new research on business travel priorities,Chaos at Amsterdam mars an otherwise fantastic business-class flight on KLM's Dreamliner,The Global Covid-19 Fintech Market Impact and Industry Resilience Study,Cross-Market Manipulation Allegations: Economic Implications,Quickly Disclosing Bad News Could Help Companies Benefit from Market Signals,What Is Corporate Bond Market Distress?,Economic Impact of Rural Hospital Closures,Sudan’s economy dominated by military interests: Report,How did economic policy affect children’s well-being during COVID-19?,Argentina's economic crisis whack-a-mole goes into overdrive,Education Finance Watch 2022,The roots of sustainability: 5 reasons why cities need trees,How better pandemic and epidemic intelligence will prepare the world for future threats,The Worst Person in the World: Lost and Found,World Economic Forum,United States Army,Brookings Institution,Greater Good Science Center at UC Berkeley,McKinsey,IU Newsroom,Uber,The Points Guy,World Economic Forum,Cornerstone Research,Yale Insights,Liberty Street Economics -,Leonard Davis Institute,Al Jazeera English,Brookings Institution,Reuters.com,World Bank Group,World Economic Forum,Nature.com,The Criterion Collection
2022-06-30,-0.610107421875,down,Retro Mason: World Congress on Information Technology 1998,"PARALLEL REALITY™ unlocks simpler, personalized airport experience for Detroit customers",Technology assessment of solar disinfection for drinking water treatment,4 Reasons It Might Be Dangerous to Rely on Your Car’s Technology,Qualified Small Business Stock: Some Interesting Questions,Should You Run Your Business With a Partner?,New City of Raleigh Program Provides More Than $4 Million to Small Businesses,College of Business and Economics capstone project helps strengthen a vital resource for Idahoans in crisis,Corporate Bond Market Distress Index (CMDI),On Residency at The Fresh Market with Faisal Sulman L’22,"Capital Markets Regulation Is Stronger, but Some Gaps Still Must be Closed",The Blue Guide on the implementation of the product rules 2022 is published,The role of the G7 in mobilizing for a global recovery,A Blueprint for Equity and Inclusion in Artificial Intelligence,Tourism to Big Bend National Park Creates $61 Million in Economic Benefits,"For LGBTQ People, Recent Anti-Discrimination Advances Could Lessen Barriers to Economic Inclusion",The Incredible Company Helping People With Disabilities Travel the World,Geographies in Transition,Systematic pan-cancer analysis of mutation–treatment interactions using large real-world clinicogenomics data,How NBA players are performing at FIBA World Cup Qualifiers | June 30,George Mason University,Delta News Hub,Nature.com,AARP,Foley & Lardner LLP,Entrepreneur,RaleighNC.gov,Boise State University,Federal Reserve Bank of New York,Today at Elon,International Monetary Fund,European Union,Chatham House,World Economic Forum,National Park Service,Center on Budget and Policy Priorities,Fodor's Travel,Phenomenal World,Nature.com,NBA
2022-07-01,44.330078125,up,Thrive Acquires Edge Technology Group to Become the Leading Cybersecurity Managed Services Provider for the Global Financial Community,Samsung Begins Chip Production Using 3nm Process Technology With GAA Architecture,"DOD Accelerating Innovative Technologies, Enabling Manufacturing Workforce",IT hiring: 5 challenges with emerging technologies,One-Stop Portals Help Businesses Navigate State Regulations,How aligning cybersecurity with strategic objectives can protect your business,Peloton Changed the Exercise Game. Can the Company Push Through the Pain?,5 Tips To Run A Successful Remote Business And 3 Ways To Retain Employees Without Giving A Raise,Impacts and Repercussions of Price Increases on the Global Fertilizer Market,Steering Electricity Markets towards a Rapid Decarbonisation – Analysis,June 2022 US Labor Market Update: Keep an Eye on Layoffs,Biennale Cinema 2022 | The projects selected for the Venice Gap-Financing Market,Puerto Rico Welcomes First EDD,Making the most of the African Continental Free Trade Area,What next for travel and tourism? 2 experts explain,"Global Economies Disrupted, Local Communities Responding",Turkey Capital of the World,Report: Only 15% of World Enjoys Free Expression of Information - VOA,The world is burning. We need a renewables revolution.,New study dives into what's killing the world’s largest fish — and more,PR Newswire,Samsung,Department of Defense,The Enterprisers Project,National Governors Association,World Economic Forum,Harvard Business School,Forbes,USDA Foreign Agricultural Service,IEA,Indeed Hiring Lab,La Biennale di Venezia,Economic Development Administration,World Bank Group,World Economic Forum,Center for Strategic & International Studies,The Saturday Evening Post,Voice of America English News,United Nations Sustainable Development Group,Conservation International
2022-07-05,38.77978515625,up,The worlds of technology and magic are closer than you think,Leveraging mRNA Platform Technology to Accelerate Development of Vaccines for Some Emerging and Neglected Tropical Diseases Through Local Vaccine Production,Five technologies available now for pork producers,International Game Technology PLC Announces Completion of Acquisition of iSoftBet,ICC-ITC-WTO MSME Group Small Business Champions,Nippon Express Holdings launches GBHQ to consolidate and strengthen global business governance,Apply for Small Business & Nonprofit Grants Today!,These Are the 10 Best Colleges for Business Majors,"Ransomware Protection Market Size, Share | Forecast - 2031","France's Deezer, rival to Spotify, sinks 35% on market debut",To Do This Weekend: Seaport Summer Market,Delaware Students excel in stock market game,OECD Economic Surveys: Slovenia 2022,Economic Thought Experiments,Avian flu outbreak reducing 2022 turkey production,Augmenting Blockchain With Competition Law for a Sustainable Economic Evolution,"“Wide World of Disney,” by Akhil Sharma","Opinion | In a Post-Roe World, We Can Avoid Pitting Mothers Against Babies (Published 2022)",Which laws around the world are reshaping how we work,Future-proofing the world against COVID-19 and other coronaviruses,Dazed,Frontiers,National Hog Farmer,PR Newswire,WTO Latest News,NIPPON EXPRESS HOLDINGS,saccounty.net,Money,Allied Market Research,Reuters,Boston University,UDaily,OECD,Econlib,usda.gov,Frontiers,The New Yorker,The New York Times,WorkLife,CEPI
